id,trial,label,target_dist,target_angle,manipulation_angle,rt,mt,reach_angle,diff_angle,av_clamp
msl001668,131,PERTURBATION,75,-70,15,220.169554081502,464.450297213284,-57.661,-12.339,15
msl001668,132,PERTURBATION,75,-70,15,261.308059869677,409.832722919357,-56.494,-13.506,15
msl001668,133,PERTURBATION,75,-70,15,325.706025565286,387.267810709612,-54.097,-15.903,15
msl001668,134,PERTURBATION,75,-70,15,209.4434034545,361.762674221321,-60.3405,-9.6595,15
msl001668,135,PERTURBATION,75,-70,15,340.168254078725,272.071402815272,-58.944,-11.056,15
msl001668,136,PERTURBATION,75,-70,15,294.842636137133,447.22354673778,-57.577,-12.423,15
msl001668,137,PERTURBATION,75,-70,15,286.725777267483,304.664796099135,-55.4,-14.6,15
msl001668,138,PERTURBATION,75,-70,15,297.601318259074,425.697113098253,-58.254,-11.746,15
msl001668,139,PERTURBATION,75,-70,15,247.551424662386,490.000696306962,-60.9264,-9.0736,15
msl001668,140,PERTURBATION,75,-70,15,273.694096362069,305.585876146551,-54.145,-15.855,15
msl001668,141,PERTURBATION,75,-70,15,252.953097295507,423.598138445609,-59.408,-10.592,15
msl001668,142,PERTURBATION,75,-70,15,295.347351797276,370.579138082864,-58.766,-11.234,15
msl001668,143,PERTURBATION,75,-70,15,279.326007133056,298.532071246998,-54.206,-15.794,15
msl001668,144,PERTURBATION,75,-70,15,294.854928425682,301.693279042004,-54.838,-15.162,15
msl001668,145,PERTURBATION,75,-70,15,296.655736453503,296.915510453397,-56.831,-13.169,15
msl001668,146,PERTURBATION,75,-70,15,264.785042449189,355.800141280633,-57.5,-12.5,15
msl001668,147,PERTURBATION,75,-70,15,191.943973534744,304.603442825226,-62.106,-7.894,15
msl001668,148,PERTURBATION,75,-70,15,330.663660425146,422.835422513671,-59.563,-10.437,15
msl001668,149,PERTURBATION,75,-70,15,396.221426260221,500.505991728912,-57.82,-12.18,15
msl001668,150,PERTURBATION,75,-70,15,318.404785257988,314.213323818065,-57.393,-12.607,15
msl001668,151,PERTURBATION,75,-70,15,300.40591571766,428.325636611135,-56.737,-13.263,15
msl001668,152,PERTURBATION,75,-70,15,362.485524815131,427.29732325505,-57.607,-12.393,15
msl001668,153,PERTURBATION,75,-70,15,316.513841818455,403.271141842257,-57.963,-12.037,15
msl001668,154,PERTURBATION,75,-70,15,252.445512324669,329.539286544765,-57.414,-12.586,15
msl001668,155,PERTURBATION,75,-70,15,328.58199728399,378.430106635314,-60.0068,-9.9932,15
msl001668,156,PERTURBATION,75,-70,15,323.403046954485,369.578256565637,-57.852,-12.148,15
msl001668,157,PERTURBATION,75,-70,15,249.92155324324,415.964424327126,-60.0643,-9.9357,15
msl001668,158,PERTURBATION,75,-70,15,224.81733803643,364.515868414289,-56.287,-13.713,15
msl001668,159,PERTURBATION,75,-70,15,300.483322697268,438.733536267709,-56.994,-13.006,15
msl001668,160,PERTURBATION,75,-70,15,271.675644228896,364.398052822814,-60.9499,-9.0501,15
msl001668,161,PERTURBATION,75,-70,15,315.203859243723,442.899130606863,-58.922,-11.078,15
msl001668,162,PERTURBATION,75,-70,15,302.652331791355,327.295264633366,-54.569,-15.431,15
msl001668,163,PERTURBATION,75,-70,15,369.604668117771,315.691461538304,-60.0401,-9.9599,15
msl001668,164,PERTURBATION,75,-70,15,365.18296450247,563.257196421832,-52.812,-17.188,15
msl001668,165,PERTURBATION,75,-70,15,322.192402898477,362.072832651176,-55.758,-14.242,15
msl001668,166,PERTURBATION,75,-70,15,273.328881089324,401.402517534739,-60.9388,-9.0612,15
msl001668,167,PERTURBATION,75,-70,15,242.457870160276,420.011332071862,-53.172,-16.828,15
msl001668,168,PERTURBATION,75,-70,15,278.715104856404,358.392065586019,-62.7091,-7.2909,15
msl001668,169,PERTURBATION,75,-70,15,251.271352329348,413.427412437249,-55.055,-14.945,15
msl001668,170,PERTURBATION,75,-70,15,333.821698630265,405.29304900618,-56.181,-13.819,15
msl001668,171,PERTURBATION,75,-70,15,273.688137918691,373.154072079707,-56.258,-13.742,15
msl001668,172,PERTURBATION,75,-70,15,310.60800814728,388.591116843892,-52.357,-17.643,15
msl001668,173,PERTURBATION,75,-70,15,324.561987152051,383.126301044385,-59.617,-10.383,15
msl001668,174,PERTURBATION,75,-70,15,343.104740069621,502.06485444589,-56.435,-13.565,15
msl001668,175,PERTURBATION,75,-70,15,340.403816324344,344.226514704995,-57.576,-12.424,15
msl001668,176,PERTURBATION,75,-70,15,294.935395550393,324.720205310894,-59.044,-10.956,15
msl001668,177,PERTURBATION,75,-70,15,305.913320711919,387.078361954409,-61.9523,-8.0477,15
msl001668,178,PERTURBATION,75,-70,15,280.300761180741,402.076441219373,-54.478,-15.522,15
msl001668,179,PERTURBATION,75,-70,15,304.233336899816,409.00879134006,-56.222,-13.778,15
msl001668,180,PERTURBATION,75,-70,15,234.914784230992,359.789906700889,-56.056,-13.944,15
msl001668,181,PERTURBATION,75,-70,15,241.726912930771,326.517062631585,-54.634,-15.366,15
msl001668,182,PERTURBATION,75,-70,15,319.82995999305,454.475184684922,-58.097,-11.903,15
msl001668,183,PERTURBATION,75,-70,15,302.419031857542,365.769228662555,-56.518,-13.482,15
msl001668,184,PERTURBATION,75,-70,15,307.680910609384,337.396792554064,-55.502,-14.498,15
msl001668,185,PERTURBATION,75,-70,15,253.644607443047,372.00462370824,-56.85,-13.15,15
msl001668,186,PERTURBATION,75,-70,15,311.447791546632,374.15532581083,-53.75,-16.25,15
msl001668,187,PERTURBATION,75,-70,15,395.090625044447,446.04561593425,-60.764,-9.236,15
msl001668,188,PERTURBATION,75,-70,15,352.47474040149,389.660551070846,-56.525,-13.475,15
msl001668,189,PERTURBATION,75,-70,15,278.702765322604,426.472958185149,-60.0913,-9.9087,15
msl001668,190,PERTURBATION,75,-70,15,262.612271999414,357.538939055526,-60.6661,-9.3339,15
msl001668,191,PERTURBATION,75,-70,15,359.618148369552,396.794492026988,-59.637,-10.363,15
msl001668,192,PERTURBATION,75,-70,15,309.102450673188,367.142274868004,-55.624,-14.376,15
msl001668,193,PERTURBATION,75,-70,15,278.064243102829,390.202094049547,-60.6098,-9.3902,15
msl001668,194,PERTURBATION,75,-70,15,233.072176307195,335.755015311235,-54.515,-15.485,15
msl001668,195,PERTURBATION,75,-70,15,281.315118828243,312.905915666962,-56.817,-13.183,15
msl001668,196,PERTURBATION,75,-70,15,257.30645810961,494.846736161138,-59.581,-10.419,15
msl001668,197,PERTURBATION,75,-70,15,235.869325198431,418.038985301983,-54.606,-15.394,15
msl001668,198,PERTURBATION,75,-70,15,326.20613534343,316.180075110628,-58.923,-11.077,15
msl001668,199,PERTURBATION,75,-70,15,329.818336166374,351.385874582577,-58.421,-11.579,15
msl001668,200,PERTURBATION,75,-70,15,320.899727778572,319.798595347148,-56.628,-13.372,15
msl001668,201,PERTURBATION,75,-70,15,309.402596662625,505.934569188605,-57.66,-12.34,15
msl001668,202,PERTURBATION,75,-70,15,264.642323512615,457.182713703843,-53.157,-16.843,15
msl001668,203,PERTURBATION,75,-70,15,316.151959557031,370.417021881701,-58.836,-11.164,15
msl001668,204,PERTURBATION,75,-70,15,330.816067088404,414.875673257765,-53.757,-16.243,15
msl001668,205,PERTURBATION,75,-70,15,307.910324586156,362.211302864463,-56.303,-13.697,15
msl001668,206,PERTURBATION,75,-70,15,385.118559434393,358.806420796143,-56.076,-13.924,15
msl001668,207,PERTURBATION,75,-70,15,272.44020161613,341.626843918237,-58.33,-11.67,15
msl001668,208,PERTURBATION,75,-70,15,326.046667116565,352.296050289727,-54.431,-15.569,15
msl001668,209,PERTURBATION,75,-70,15,230.303534720213,475.799910703518,-56.919,-13.081,15
msl001668,210,PERTURBATION,75,-70,15,407.697640957787,382.028453120301,-57.106,-12.894,15
msl001668,211,PERTURBATION,75,-70,15,267.587607648952,391.558488003517,-58.767,-11.233,15
msl001668,212,PERTURBATION,75,-70,15,249.031991598662,398.40280862795,-55.061,-14.939,15
msl001668,213,PERTURBATION,75,-70,15,262.496269609049,452.786173316694,-60.8878,-9.1122,15
msl001668,214,PERTURBATION,75,-70,15,309.855837544708,356.616489298037,-59.443,-10.557,15
msl001668,215,PERTURBATION,75,-70,15,258.777635306124,330.412106728438,-55.767,-14.233,15
msl001668,216,PERTURBATION,75,-70,15,278.688592593132,477.163331282176,-55.964,-14.036,15
msl001668,217,PERTURBATION,75,-70,15,309.615306343168,360.736023070209,-57.987,-12.013,15
msl001668,218,PERTURBATION,75,-70,15,290.250221362208,345.231371653307,-59.192,-10.808,15
msl001668,219,PERTURBATION,75,-70,15,302.345860893568,317.004978461419,-61.3265,-8.6735,15
msl001668,220,PERTURBATION,75,-70,15,262.864743271912,314.340635272521,-48.285,-21.715,15
msl001668,221,PERTURBATION,75,-70,15,278.768053029453,353.431458638611,-59.369,-10.631,15
msl001668,222,PERTURBATION,75,-70,15,280.505879761299,418.989219944159,-57.97,-12.03,15
msl001668,223,PERTURBATION,75,-70,15,365.429971878356,446.041647641135,-59.319,-10.681,15
msl001668,224,PERTURBATION,75,-70,15,286.179841670799,423.917359460957,-56.944,-13.056,15
msl001668,225,PERTURBATION,75,-70,15,274.076555971889,364.998848659761,-57.802,-12.198,15
msl001668,226,WASHOUT,75,-70,0,327.447073870879,388.286246556153,-71.313,1.313,-6.35120714285714
msl001668,227,WASHOUT,75,-70,0,333.533978202857,346.247194497596,-72.7798,2.7798,-6.35120714285714
msl001668,228,WASHOUT,75,-70,0,301.379352381277,345.553001113429,-75.3651,5.3651,-6.35120714285714
msl001668,229,WASHOUT,75,-70,0,338.365351223845,433.655777443731,-73.7974,3.7974,-6.35120714285714
msl001668,230,WASHOUT,75,-70,0,271.457456700605,329.142408176805,-74.0737,4.0737,-6.35120714285714
msl001668,231,WASHOUT,75,-70,0,354.162896789225,492.541168102086,-74.0443,4.0443,-6.35120714285714
msl001668,232,WASHOUT,75,-70,0,267.300113432108,380.032422331878,-73.1727,3.1727,-6.35120714285714
msl001668,233,WASHOUT,75,-70,0,330.752331108189,396.799635464607,-73.3001,3.3001,-6.35120714285714
msl001668,234,WASHOUT,75,-70,0,271.61417370667,344.380976239324,-74.4304,4.4304,-6.35120714285714
msl001668,235,WASHOUT,75,-70,0,352.466861155683,353.40862206302,-69.56552,-0.43448,-6.35120714285714
msl001668,236,WASHOUT,75,-70,0,299.195735226813,312.564112723212,-74.3073,4.3073,-6.35120714285714
msl001668,237,WASHOUT,75,-70,0,258.073409366732,374.9391036395,-76.2501,6.2501,-6.35120714285714
msl001668,238,WASHOUT,75,-70,0,282.410177936543,408.044032270846,-73.4884,3.4884,-6.35120714285714
msl001668,239,WASHOUT,75,-70,0,311.092590422687,402.836738928876,-68.5851,-1.4149,-6.35120714285714
msl001668,240,WASHOUT,75,-70,0,301.038522080623,342.015493211989,-77.8668,7.8668,-6.35120714285714
msl001668,241,WASHOUT,75,-70,0,232.972817770793,341.62579160303,-75.0026,5.0026,-6.35120714285714
msl001668,242,WASHOUT,75,-70,0,352.14637770709,357.379070491143,-75.0528,5.0528,-6.35120714285714
msl001668,243,WASHOUT,75,-70,0,296.019681668799,467.283336841549,-77.9504,7.9504,-6.35120714285714
msl001668,244,WASHOUT,75,-70,0,230.346910674179,322.448300863384,-74.6524,4.6524,-6.35120714285714
msl001668,245,WASHOUT,75,-70,0,325.521243672899,375.152162309089,-72.5059,2.5059,-6.35120714285714
msl001668,246,WASHOUT,75,-70,0,280.869893667681,489.629900192341,-69.44559,-0.55441,-6.35120714285714
msl001668,247,WASHOUT,75,-70,0,326.957834940128,379.446381306916,-74.2243,4.2243,-6.35120714285714
msl001668,248,WASHOUT,75,-70,0,325.919359370986,310.208761289823,-73.8646,3.8646,-6.35120714285714
msl001668,249,WASHOUT,75,-70,0,231.599547086937,348.437681059927,-70.89743,0.89743,-6.35120714285714
msl001668,250,WASHOUT,75,-70,0,323.955325897783,411.700298839768,-73.0311,3.0311,-6.35120714285714
msl001668,251,WASHOUT,75,-70,0,278.497572319396,364.341842058163,-72.7292,2.7292,-6.35120714285714
msl001668,252,WASHOUT,75,-70,0,284.079880479873,354.096800004762,-74.4288,4.4288,-6.35120714285714
msl001668,253,WASHOUT,75,-70,0,300.540795452971,366.084552122935,-68.6433,-1.3567,-6.35120714285714
msl001668,254,WASHOUT,75,-70,0,309.553810488926,389.977315592657,-69.26936,-0.73064,-6.35120714285714
msl001668,255,WASHOUT,75,-70,0,295.467265321154,472.91798241302,-76.4225,6.4225,-6.35120714285714
msl001668,256,WASHOUT,75,-70,0,329.449155127641,380.128918832361,-74.1457,4.1457,-6.35120714285714
msl001668,257,WASHOUT,75,-70,0,245.079835504613,444.443972288333,-74.2488,4.2488,-6.35120714285714
msl001668,258,WASHOUT,75,-70,0,278.069808610635,419.691476360781,-71.3367,1.3367,-6.35120714285714
msl001668,259,WASHOUT,75,-70,0,310.5921096752,378.749805747162,-74.9437,4.9437,-6.35120714285714
msl001668,260,WASHOUT,75,-70,0,301.946115093051,300.690389841017,-72.1003,2.1003,-6.35120714285714
msl001668,261,WASHOUT,75,-70,0,357.691249120611,356.338547534611,-76.8516,6.8516,-6.35120714285714
msl001668,262,WASHOUT,75,-70,0,301.131358954903,358.057125077384,-73.5652,3.5652,-6.35120714285714
msl001668,263,WASHOUT,75,-70,0,347.170031668399,387.593493801884,-72.789,2.789,-6.35120714285714
msl001668,264,WASHOUT,75,-70,0,233.221140306856,456.510927271675,-76.8758,6.8758,-6.35120714285714
msl001668,265,WASHOUT,75,-70,0,297.854020656004,511.11934356071,-74.8925,4.8925,-6.35120714285714
msl001668,266,WASHOUT,75,-70,0,302.916760815592,470.116958244107,-71.5386,1.5386,-6.35120714285714
msl001668,267,WASHOUT,75,-70,0,257.79200838882,377.676696961908,-68.7598,-1.2402,-6.35120714285714
msl001668,268,WASHOUT,75,-70,0,363.153058524205,288.39099324433,-72.824,2.824,-6.35120714285714
msl001668,269,WASHOUT,75,-70,0,275.373601786075,363.617107476054,-73.4134,3.4134,-6.35120714285714
msl001668,270,WASHOUT,75,-70,0,320.524422391829,389.906397269031,-70.51814,0.51814,-6.35120714285714
msl001668,271,WASHOUT,75,-70,0,340.334637610666,431.475715223709,-73.0924,3.0924,-6.35120714285714
msl001668,272,WASHOUT,75,-70,0,375.20538082696,437.939038266635,-75.9353,5.9353,-6.35120714285714
msl001668,273,WASHOUT,75,-70,0,319.957025263893,422.637018617906,-74.3077,4.3077,-6.35120714285714
msl001668,274,WASHOUT,75,-70,0,283.174767483534,308.259910761029,-76.6403,6.6403,-6.35120714285714
msl001668,275,WASHOUT,75,-70,0,199.443830245029,431.730367509835,-72.8948,2.8948,-6.35120714285714
msl001668,276,WASHOUT,75,-70,0,302.913949075771,360.439353096503,-72.5648,2.5648,-6.35120714285714
msl001668,277,WASHOUT,75,-70,0,285.067444268892,394.614148508869,-75.4779,5.4779,-6.35120714285714
msl001668,278,WASHOUT,75,-70,0,334.277509410729,389.100314744555,-75.8252,5.8252,-6.35120714285714
msl001668,279,WASHOUT,75,-70,0,360.399886110949,408.549172073378,-71.4306,1.4306,-6.35120714285714
msl001668,280,WASHOUT,75,-70,0,235.101027434531,386.357124055438,-79.3124,9.3124,-6.35120714285714
